competition,season,date,home_team,away_team,home_goals,away_goals
BSA,2023,2023-05-07T19:00:00Z,EC Bahia,Coritiba FBC,3,1
BSA,2023,2023-05-07T19:00:00Z,São Paulo FC,SC Internacional,2,0
BSA,2023,2023-05-07T21:30:00Z,Grêmio FBPA,RB Bragantino,3,3
BSA,2023,2023-05-07T21:30:00Z,Goiás EC,SE Palmeiras,0,5
BSA,2023,2023-05-07T21:30:00Z,Botafogo FR,CA Mineiro,2,0
BSA,2023,2023-05-08T23:00:00Z,SC Corinthians Paulista,Fortaleza EC,1,1
BSA,2023,2023-05-10T22:00:00Z,Santos FC,EC Bahia,3,0
BSA,2023,2023-05-10T22:00:00Z,RB Bragantino,América FC,2,2
BSA,2023,2023-05-10T22:00:00Z,SC Internacional,CA Paranaense,0,2
BSA,2023,2023-05-10T23:00:00Z,CR Flamengo,Goiás EC,2,0
BSA,2023,2023-05-10T23:00:00Z,Cuiabá EC,CA Mineiro,0,4
BSA,2023,2023-05-11T00:30:00Z,SE Palmeiras,Grêmio FBPA,4,1
BSA,2023,2023-05-11T00:30:00Z,Cruzeiro EC,Fluminense FC,0,2
BSA,2023,2023-05-11T22:00:00Z,Coritiba FBC,CR Vasco da Gama,1,1
BSA,2023,2023-05-11T22:30:00Z,Botafogo FR,SC Corinthians Paulista,3,0
BSA,2023,2023-05-11T23:00:00Z,Fortaleza EC,São Paulo FC,0,0
BSA,2023,2023-05-13T19:00:00Z,EC Bahia,CR Flamengo,2,3
BSA,2023,2023-05-13T21:30:00Z,Fluminense FC,Cuiabá EC,2,0
BSA,2023,2023-05-13T21:30:00Z,SE Palmeiras,RB Bragantino,1,1
BSA,2023,2023-05-14T00:00:00Z,CA Mineiro,SC Internacional,2,0
BSA,2023,2023-05-14T19:00:00Z,Grêmio FBPA,Fortaleza EC,0,0
BSA,2023,2023-05-14T19:00:00Z,CR Vasco da Gama,Santos FC,0,1
BSA,2023,2023-05-14T19:00:00Z,SC Corinthians Paulista,São Paulo FC,1,1
BSA,2023,2023-05-14T21:30:00Z,América FC,Cruzeiro EC,0,4
BSA,2023,2023-05-14T21:30:00Z,CA Paranaense,Coritiba FBC,3,2
BSA,2023,2023-05-14T21:30:00Z,Goiás EC,Botafogo FR,2,1
BSA,2023,2023-05-20T19:00:00Z,EC Bahia,Goiás EC,1,1
BSA,2023,2023-05-20T21:30:00Z,RB Bragantino,CA Paranaense,2,0
BSA,2023,2023-05-20T21:30:00Z,América FC,Fortaleza EC,2,1
BSA,2023,2023-05-20T21:30:00Z,Coritiba FBC,CA Mineiro,1,2
BSA,2023,2023-05-20T21:30:00Z,Botafogo FR,Fluminense FC,1,0
BSA,2023,2023-05-20T21:30:00Z,São Paulo FC,CR Vasco da Gama,4,2
BSA,2023,2023-05-21T00:00:00Z,Santos FC,SE Palmeiras,0,0
BSA,2023,2023-05-21T19:00:00Z,CR Flamengo,SC Corinthians Paulista,1,0
BSA,2023,2023-05-21T21:30:00Z,Grêmio FBPA,SC Internacional,3,1
BSA,2023,2023-05-22T23:00:00Z,Cruzeiro EC,Cuiabá EC,0,1
BSA,2023,2023-05-27T19:00:00Z,Fortaleza EC,CR Vasco da Gama,2,0
BSA,2023,2023-05-27T19:00:00Z,CA Paranaense,Grêmio FBPA,1,2
BSA,2023,2023-05-27T21:30:00Z,Cuiabá EC,Coritiba FBC,1,1
BSA,2023,2023-05-27T21:30:00Z,CR Flamengo,Cruzeiro EC,1,1
BSA,2023,2023-05-28T00:00:00Z,São Paulo FC,Goiás EC,2,1
BSA,2023,2023-05-28T19:00:00Z,SC Internacional,EC Bahia,2,0
BSA,2023,2023-05-28T19:00:00Z,SC Corinthians Paulista,Fluminense FC,2,0
BSA,2023,2023-05-28T21:30:00Z,CA Mineiro,SE Palmeiras,1,1
BSA,2023,2023-05-28T21:30:00Z,RB Bragantino,Santos FC,2,0
BSA,2023,2023-05-28T22:00:00Z,Botafogo FR,América FC,2,0
BSA,2023,2023-06-03T19:00:00Z,Fortaleza EC,EC Bahia,0,0
BSA,2023,2023-06-03T21:30:00Z,Cruzeiro EC,CA Mineiro,0,1
BSA,2023,2023-06-03T21:30:00Z,América FC,SC Corinthians Paulista,2,0
BSA,2023,2023-06-03T21:30:00Z,CA Paranaense,Botafogo FR,1,0
BSA,2023,2023-06-04T00:00:00Z,Santos FC,SC Internacional,1,1
BSA,2023,2023-06-04T19:00:00Z,Fluminense FC,RB Bragantino,2,1
BSA,2023,2023-06-04T19:00:00Z,Grêmio FBPA,São Paulo FC,2,1
BSA,2023,2023-06-04T21:30:00Z,SE Palmeiras,Coritiba FBC,3,1
BSA,2023,2023-06-04T21:30:00Z,Goiás EC,Cuiabá EC,0,1
BSA,2023,2023-06-05T23:00:00Z,CR Vasco da Gama,CR Flamengo,1,4
BSA,2023,2023-06-10T19:00:00Z,Coritiba FBC,Santos FC,0,0
BSA,2023,2023-06-10T21:30:00Z,EC Bahia,Cruzeiro EC,2,2
BSA,2023,2023-06-10T21:30:00Z,CA Mineiro,RB Bragantino,1,1
BSA,2023,2023-06-10T21:30:00Z,SC Corinthians Paulista,Cuiabá EC,1,1
BSA,2023,2023-06-11T00:00:00Z,Botafogo FR,Fortaleza EC,2,0
BSA,2023,2023-06-11T14:00:00Z,América FC,CA Paranaense,2,2
BSA,2023,2023-06-11T19:00:00Z,SC Internacional,CR Vasco da Gama,2,1
BSA,2023,2023-06-11T19:00:00Z,São Paulo FC,SE Palmeiras,0,2
BSA,2023,2023-06-11T21:30:00Z,Goiás EC,Fluminense FC,2,2
BSA,2023,2023-06-11T21:30:00Z,CR Flamengo,Grêmio FBPA,3,0
BSA,2023,2023-06-21T22:00:00Z,Cruzeiro EC,Fortaleza EC,0,1
BSA,2023,2023-06-21T22:00:00Z,São Paulo FC,CA Paranaense,2,1
BSA,2023,2023-06-21T23:00:00Z,Santos FC,SC Corinthians Paulista,0,2
BSA,2023,2023-06-22T00:30:00Z,EC Bahia,SE Palmeiras,1,0
BSA,2023,2023-06-22T00:30:00Z,Fluminense FC,CA Mineiro,1,1
BSA,2023,2023-06-22T22:00:00Z,Grêmio FBPA,América FC,3,1
BSA,2023,2023-06-22T23:00:00Z,Cuiabá EC,Botafogo FR,0,1
BSA,2023,2023-06-22T23:00:00Z,Coritiba FBC,SC Internacional,0,1
BSA,2023,2023-06-22T23:00:00Z,CR Vasco da Gama,Goiás EC,0,1
BSA,2023,2023-06-23T00:30:00Z,RB Bragantino,CR Flamengo,4,0
BSA,2023,2023-06-24T19:00:00Z,CA Paranaense,SC Corinthians Paulista,1,0
BSA,2023,2023-06-24T21:30:00Z,Fortaleza EC,CA Mineiro,2,1
BSA,2023,2023-06-24T21:30:00Z,Fluminense FC,EC Bahia,2,1
BSA,2023,2023-06-25T00:00:00Z,Cruzeiro EC,São Paulo FC,1,0
BSA,2023,2023-06-25T19:00:00Z,Grêmio FBPA,Coritiba FBC,5,1
BSA,2023,2023-06-25T19:00:00Z,SE Palmeiras,Botafogo FR,0,1
BSA,2023,2023-06-25T21:30:00Z,América FC,SC Internacional,1,2
BSA,2023,2023-06-25T21:30:00Z,RB Bragantino,Goiás EC,2,0
BSA,2023,2023-06-25T21:30:00Z,Santos FC,CR Flamengo,2,3
BSA,2023,2023-06-27T00:00:00Z,CR Vasco da Gama,Cuiabá EC,1,0
BSA,2023,2023-07-01T19:00:00Z,São Paulo FC,Fluminense FC,1,0
BSA,2023,2023-07-01T21:30:00Z,CR Flamengo,Fortaleza EC,2,0
BSA,2023,2023-07-01T21:30:00Z,EC Bahia,Grêmio FBPA,1,2
BSA,2023,2023-07-02T00:00:00Z,SC Internacional,Cruzeiro EC,0,0
BSA,2023,2023-07-02T14:00:00Z,SC Corinthians Paulista,RB Bragantino,0,1
BSA,2023,2023-07-02T19:00:00Z,Botafogo FR,CR Vasco da Gama,2,0
BSA,2023,2023-07-02T19:00:00Z,CA Paranaense,SE Palmeiras,2,2
BSA,2023,2023-07-02T19:00:00Z,CA Mineiro,América FC,2,2
BSA,2023,2023-07-02T21:30:00Z,Cuiabá EC,Santos FC,3,0
BSA,2023,2023-07-03T23:00:00Z,Goiás EC,Coritiba FBC,1,2
BSA,2023,2023-07-08T19:00:00Z,Cuiabá EC,EC Bahia,1,1
BSA,2023,2023-07-08T19:00:00Z,CR Vasco da Gama,Cruzeiro EC,0,1
BSA,2023,2023-07-08T21:30:00Z,CA Mineiro,SC Corinthians Paulista,0,1
BSA,2023,2023-07-08T21:30:00Z,Coritiba FBC,América FC,3,1
BSA,2023,2023-07-09T00:00:00Z,SE Palmeiras,CR Flamengo,1,1
BSA,2023,2023-07-09T14:00:00Z,Santos FC,Goiás EC,4,3
BSA,2023,2023-07-09T19:00:00Z,RB Bragantino,São Paulo FC,0,0
BSA,2023,2023-07-09T19:00:00Z,Fluminense FC,SC Internacional,2,0
BSA,2023,2023-07-09T21:30:00Z,Grêmio FBPA,Botafogo FR,0,2
BSA,2023,2023-07-09T21:30:00Z,Fortaleza EC,CA Paranaense,1,0
BSA,2023,2023-07-16T00:00:00Z,Botafogo FR,RB Bragantino,2,0
BSA,2023,2023-07-16T14:00:00Z,Cruzeiro EC,Coritiba FBC,0,0
BSA,2023,2023-07-16T19:00:00Z,Fortaleza EC,Cuiabá EC,0,1
BSA,2023,2023-07-16T19:00:00Z,São Paulo FC,Santos FC,4,1
BSA,2023,2023-07-16T19:00:00Z,Fluminense FC,CR Flamengo,0,0
BSA,2023,2023-07-16T21:30:00Z,CA Paranaense,EC Bahia,2,0
BSA,2023,2023-07-16T21:30:00Z,SC Internacional,SE Palmeiras,0,0
BSA,2023,2023-07-17T23:00:00Z,Goiás EC,CA Mineiro,0,0
BSA,2023,2023-07-22T19:00:00Z,SE Palmeiras,Fortaleza EC,3,1
BSA,2023,2023-07-22T19:00:00Z,CR Flamengo,América FC,1,1
BSA,2023,2023-07-22T21:30:00Z,EC Bahia,SC Corinthians Paulista,0,0
BSA,2023,2023-07-22T21:30:00Z,Cuiabá EC,São Paulo FC,2,1
BSA,2023,2023-07-23T00:00:00Z,Grêmio FBPA,CA Mineiro,1,0
BSA,2023,2023-07-23T19:00:00Z,Cruzeiro EC,Goiás EC,0,1
BSA,2023,2023-07-23T19:00:00Z,Santos FC,Botafogo FR,2,2
BSA,2023,2023-07-23T19:00:00Z,RB Bragantino,SC Internacional,0,0
BSA,2023,2023-07-23T21:30:00Z,CR Vasco da Gama,CA Paranaense,0,2
BSA,2023,2023-07-24T22:00:00Z,Coritiba FBC,Fluminense FC,2,0
BSA,2023,2023-07-29T19:00:00Z,CA Paranaense,Cruzeiro EC,3,3
BSA,2023,2023-07-29T19:00:00Z,SC Internacional,Cuiabá EC,1,2
BSA,2023,2023-07-29T19:00:00Z,Fluminense FC,Santos FC,1,0
BSA,2023,2023-07-29T21:30:00Z,Fortaleza EC,RB Bragantino,0,3
BSA,2023,2023-07-29T21:30:00Z,SC Corinthians Paulista,CR Vasco da Gama,3,1
BSA,2023,2023-07-30T00:00:00Z,CA Mineiro,CR Flamengo,1,2
BSA,2023,2023-07-30T14:00:00Z,São Paulo FC,EC Bahia,0,0
BSA,2023,2023-07-30T19:00:00Z,América FC,SE Palmeiras,1,4
BSA,2023,2023-07-30T19:00:00Z,Botafogo FR,Coritiba FBC,4,1
BSA,2023,2023-07-30T21:30:00Z,Goiás EC,Grêmio FBPA,1,1
BSA,2023,2023-08-05T19:00:00Z,Santos FC,CA Paranaense,1,1
BSA,2023,2023-08-05T21:30:00Z,SC Internacional,SC Corinthians Paulista,2,2
BSA,2023,2023-08-05T21:30:00Z,Goiás EC,Fortaleza EC,1,0
BSA,2023,2023-08-06T00:00:00Z,Fluminense FC,SE Palmeiras,2,1
BSA,2023,2023-08-06T19:00:00Z,São Paulo FC,CA Mineiro,0,2
BSA,2023,2023-08-06T19:00:00Z,CR Vasco da Gama,Grêmio FBPA,1,0
BSA,2023,2023-08-06T21:30:00Z,EC Bahia,América FC,3,1
BSA,2023,2023-08-06T21:30:00Z,Coritiba FBC,RB Bragantino,0,1
BSA,2023,2023-08-06T21:30:00Z,Cruzeiro EC,Botafogo FR,0,0
BSA,2023,2023-08-06T23:00:00Z,Cuiabá EC,CR Flamengo,3,0
BSA,2023,2023-08-13T00:00:00Z,Botafogo FR,SC Internacional,3,1
BSA,2023,2023-08-13T14:00:00Z,CA Mineiro,EC Bahia,1,0
BSA,2023,2023-08-13T19:00:00Z,SC Corinthians Paulista,Coritiba FBC,3,1
BSA,2023,2023-08-13T19:00:00Z,Grêmio FBPA,Fluminense FC,2,1
BSA,2023,2023-08-13T19:00:00Z,América FC,Goiás EC,0,1
BSA,2023,2023-08-13T21:30:00Z,CR Flamengo,São Paulo FC,1,1
BSA,2023,2023-08-13T21:30:00Z,Fortaleza EC,Santos FC,4,0
BSA,2023,2023-08-14T22:00:00Z,SE Palmeiras,Cruzeiro EC,1,0
BSA,2023,2023-08-15T00:00:00Z,RB Bragantino,CR Vasco da Gama,1,1
BSA,2023,2023-08-15T23:00:00Z,CA Paranaense,Cuiabá EC,2,0
BSA,2023,2023-08-19T19:00:00Z,SC Internacional,Fortaleza EC,0,1
BSA,2023,2023-08-19T19:00:00Z,São Paulo FC,Botafogo FR,0,0
BSA,2023,2023-08-19T21:30:00Z,Cuiabá EC,SE Palmeiras,0,2
BSA,2023,2023-08-19T21:30:00Z,Fluminense FC,América FC,3,1
BSA,2023,2023-08-20T00:00:00Z,Cruzeiro EC,SC Corinthians Paulista,1,1
BSA,2023,2023-08-20T14:00:00Z,CR Vasco da Gama,CA Mineiro,1,0
BSA,2023,2023-08-20T19:00:00Z,EC Bahia,RB Bragantino,4,0
BSA,2023,2023-08-20T19:00:00Z,Coritiba FBC,CR Flamengo,2,3
BSA,2023,2023-08-20T19:00:00Z,Santos FC,Grêmio FBPA,2,1
BSA,2023,2023-08-21T23:00:00Z,Goiás EC,CA Paranaense,1,1
BSA,2023,2023-08-26T21:30:00Z,CR Flamengo,SC Internacional,0,0
BSA,2023,2023-08-27T00:00:00Z,SC Corinthians Paulista,Goiás EC,1,1
BSA,2023,2023-08-27T14:00:00Z,RB Bragantino,Cuiabá EC,2,0
BSA,2023,2023-08-27T19:00:00Z,América FC,São Paulo FC,2,1
BSA,2023,2023-08-27T19:00:00Z,CA Mineiro,Santos FC,2,0
BSA,2023,2023-08-27T19:00:00Z,Botafogo FR,EC Bahia,3,0
BSA,2023,2023-08-27T21:30:00Z,Fortaleza EC,Coritiba FBC,3,1
BSA,2023,2023-08-27T21:30:00Z,CA Paranaense,Fluminense FC,2,2
BSA,2023,2023-08-27T21:30:00Z,SE Palmeiras,CR Vasco da Gama,1,0
BSA,2023,2023-08-27T22:00:00Z,Grêmio FBPA,Cruzeiro EC,3,0
BSA,2023,2023-09-02T19:00:00Z,Goiás EC,SC Internacional,0,0
BSA,2023,2023-09-02T19:00:00Z,CA Paranaense,CA Mineiro,1,1
BSA,2023,2023-09-03T00:00:00Z,Botafogo FR,CR Flamengo,1,2
BSA,2023,2023-09-03T14:00:00Z,Grêmio FBPA,Cuiabá EC,2,0
BSA,2023,2023-09-03T19:00:00Z,Fluminense FC,Fortaleza EC,1,0
BSA,2023,2023-09-03T19:00:00Z,SC Corinthians Paulista,SE Palmeiras,0,0
BSA,2023,2023-09-03T21:30:00Z,Cruzeiro EC,RB Bragantino,0,0
BSA,2023,2023-09-03T21:30:00Z,EC Bahia,CR Vasco da Gama,1,1
BSA,2023,2023-09-03T21:30:00Z,América FC,Santos FC,2,0
BSA,2023,2023-09-14T00:30:00Z,SC Internacional,São Paulo FC,2,1
BSA,2023,2023-09-14T00:30:00Z,CR Flamengo,CA Paranaense,0,3
BSA,2023,2023-09-14T22:00:00Z,Fortaleza EC,SC Corinthians Paulista,2,1
BSA,2023,2023-09-14T22:00:00Z,Santos FC,Cruzeiro EC,0,3
BSA,2023,2023-09-14T23:00:00Z,Coritiba FBC,EC Bahia,2,4
BSA,2023,2023-09-15T00:30:00Z,RB Bragantino,Grêmio FBPA,2,0
BSA,2023,2023-09-15T23:00:00Z,Cuiabá EC,América FC,2,2
BSA,2023,2023-09-16T00:30:00Z,SE Palmeiras,Goiás EC,1,0
BSA,2023,2023-09-16T19:00:00Z,CR Vasco da Gama,Fluminense FC,4,2
BSA,2023,2023-09-17T00:00:00Z,CA Mineiro,Botafogo FR,1,0
BSA,2023,2023-09-18T23:00:00Z,EC Bahia,Santos FC,1,2
BSA,2023,2023-09-19T00:00:00Z,SC Corinthians Paulista,Grêmio FBPA,4,4
BSA,2023,2023-09-20T00:30:00Z,América FC,RB Bragantino,0,2
BSA,2023,2023-09-20T22:00:00Z,Goiás EC,CR Flamengo,0,0
BSA,2023,2023-09-21T00:30:00Z,São Paulo FC,Fortaleza EC,1,2
BSA,2023,2023-09-21T00:30:00Z,Fluminense FC,Cruzeiro EC,1,0
BSA,2023,2023-09-21T22:00:00Z,CR Vasco da Gama,Coritiba FBC,5,1
BSA,2023,2023-09-21T22:30:00Z,CA Paranaense,SC Internacional,2,1
BSA,2023,2023-09-22T00:30:00Z,Grêmio FBPA,SE Palmeiras,1,0
BSA,2023,2023-09-22T23:00:00Z,SC Corinthians Paulista,Botafogo FR,1,0
BSA,2023,2023-09-24T00:00:00Z,CA Mineiro,Cuiabá EC,1,0
BSA,2023,2023-09-25T23:00:00Z,América FC,CR Vasco da Gama,0,1
BSA,2023,2023-09-27T22:00:00Z,São Paulo FC,Coritiba FBC,2,1
BSA,2023,2023-09-30T19:00:00Z,Fortaleza EC,Grêmio FBPA,1,1
BSA,2023,2023-09-30T19:00:00Z,CR Flamengo,EC Bahia,1,0
BSA,2023,2023-09-30T21:30:00Z,Cuiabá EC,Fluminense FC,3,0
BSA,2023,2023-09-30T21:30:00Z,São Paulo FC,SC Corinthians Paulista,2,1
BSA,2023,2023-10-01T00:00:00Z,SC Internacional,CA Mineiro,0,2
BSA,2023,2023-10-01T19:00:00Z,Coritiba FBC,CA Paranaense,2,0
BSA,2023,2023-10-01T19:00:00Z,Cruzeiro EC,América FC,1,1
BSA,2023,2023-10-01T19:00:00Z,Santos FC,CR Vasco da Gama,4,1
BSA,2023,2023-10-01T21:30:00Z,RB Bragantino,SE Palmeiras,2,1
BSA,2023,2023-10-02T23:00:00Z,Botafogo FR,Goiás EC,1,1
BSA,2023,2023-10-07T19:00:00Z,Goiás EC,EC Bahia,4,6
BSA,2023,2023-10-07T21:30:00Z,CR Vasco da Gama,São Paulo FC,0,0
BSA,2023,2023-10-08T00:00:00Z,SC Corinthians Paulista,CR Flamengo,1,1
BSA,2023,2023-10-08T19:00:00Z,SE Palmeiras,Santos FC,1,2
BSA,2023,2023-10-08T19:00:00Z,Fluminense FC,Botafogo FR,0,2
BSA,2023,2023-10-08T19:00:00Z,SC Internacional,Grêmio FBPA,3,2
BSA,2023,2023-10-08T21:30:00Z,CA Mineiro,Coritiba FBC,1,2
BSA,2023,2023-10-08T21:30:00Z,Fortaleza EC,América FC,3,2
BSA,2023,2023-10-08T21:30:00Z,CA Paranaense,RB Bragantino,1,1
BSA,2023,2023-10-15T00:00:00Z,Cuiabá EC,Cruzeiro EC,0,0
BSA,2023,2023-10-18T22:00:00Z,Grêmio FBPA,CA Paranaense,1,2
BSA,2023,2023-10-18T23:00:00Z,América FC,Botafogo FR,1,2
BSA,2023,2023-10-18T23:00:00Z,Coritiba FBC,Cuiabá EC,0,3
BSA,2023,2023-10-19T00:30:00Z,EC Bahia,SC Internacional,1,0
BSA,2023,2023-10-19T00:30:00Z,Goiás EC,São Paulo FC,2,0
BSA,2023,2023-10-19T00:30:00Z,CR Vasco da Gama,Fortaleza EC,1,0
BSA,2023,2023-10-19T22:00:00Z,Cruzeiro EC,CR Flamengo,0,2
BSA,2023,2023-10-19T22:00:00Z,SE Palmeiras,CA Mineiro,0,2
BSA,2023,2023-10-19T23:00:00Z,Santos FC,RB Bragantino,1,3
BSA,2023,2023-10-20T00:30:00Z,Fluminense FC,SC Corinthians Paulista,3,3
BSA,2023,2023-10-21T21:30:00Z,São Paulo FC,Grêmio FBPA,3,0
BSA,2023,2023-10-21T21:30:00Z,Cuiabá EC,Goiás EC,1,1
BSA,2023,2023-10-21T21:30:00Z,EC Bahia,Fortaleza EC,2,0
BSA,2023,2023-10-22T00:00:00Z,Botafogo FR,CA Paranaense,1,1
BSA,2023,2023-10-22T19:00:00Z,CR Flamengo,CR Vasco da Gama,1,0
BSA,2023,2023-10-22T19:00:00Z,CA Mineiro,Cruzeiro EC,0,1
BSA,2023,2023-10-22T19:00:00Z,SC Internacional,Santos FC,7,1
BSA,2023,2023-10-22T21:30:00Z,RB Bragantino,Fluminense FC,1,0
BSA,2023,2023-10-22T21:30:00Z,SC Corinthians Paulista,América FC,1,1
BSA,2023,2023-10-22T21:30:00Z,Coritiba FBC,SE Palmeiras,0,2
BSA,2023,2023-10-25T22:00:00Z,CA Paranaense,América FC,3,2
BSA,2023,2023-10-25T22:00:00Z,RB Bragantino,CA Mineiro,1,2
BSA,2023,2023-10-25T22:00:00Z,Fluminense FC,Goiás EC,5,3
BSA,2023,2023-10-25T23:00:00Z,Cruzeiro EC,EC Bahia,3,0
BSA,2023,2023-10-25T23:00:00Z,SE Palmeiras,São Paulo FC,5,0
BSA,2023,2023-10-26T00:30:00Z,Cuiabá EC,SC Corinthians Paulista,0,1
BSA,2023,2023-10-26T00:30:00Z,Grêmio FBPA,CR Flamengo,3,2
BSA,2023,2023-10-26T22:00:00Z,CR Vasco da Gama,SC Internacional,1,2
BSA,2023,2023-10-27T00:30:00Z,Santos FC,Coritiba FBC,2,1
BSA,2023,2023-10-28T22:00:00Z,SE Palmeiras,EC Bahia,1,0
BSA,2023,2023-10-28T22:00:00Z,América FC,Grêmio FBPA,3,4
BSA,2023,2023-10-29T01:00:00Z,CA Mineiro,Fluminense FC,2,0
BSA,2023,2023-10-29T19:00:00Z,Goiás EC,CR Vasco da Gama,1,1
BSA,2023,2023-10-29T19:00:00Z,CA Paranaense,São Paulo FC,1,1
BSA,2023,2023-10-29T21:30:00Z,SC Corinthians Paulista,Santos FC,1,1
BSA,2023,2023-10-29T21:30:00Z,SC Internacional,Coritiba FBC,3,4
BSA,2023,2023-10-29T23:00:00Z,Botafogo FR,Cuiabá EC,0,1
BSA,2023,2023-10-31T22:00:00Z,EC Bahia,Fluminense FC,1,0
BSA,2023,2023-11-01T22:00:00Z,SC Corinthians Paulista,CA Paranaense,1,0
BSA,2023,2023-11-01T22:00:00Z,SC Internacional,América FC,1,1
BSA,2023,2023-11-01T23:00:00Z,Coritiba FBC,Grêmio FBPA,1,2
BSA,2023,2023-11-01T23:00:00Z,CR Flamengo,Santos FC,1,2
BSA,2023,2023-11-02T00:30:00Z,CA Mineiro,Fortaleza EC,3,1
BSA,2023,2023-11-02T00:30:00Z,Botafogo FR,SE Palmeiras,3,4
BSA,2023,2023-11-02T20:00:00Z,Cuiabá EC,CR Vasco da Gama,0,2
BSA,2023,2023-11-02T21:00:00Z,Goiás EC,RB Bragantino,0,2
BSA,2023,2023-11-02T23:00:00Z,São Paulo FC,Cruzeiro EC,1,0
BSA,2023,2023-11-04T22:30:00Z,Grêmio FBPA,EC Bahia,1,0
BSA,2023,2023-11-04T22:30:00Z,América FC,CA Mineiro,1,1
BSA,2023,2023-11-05T00:30:00Z,SE Palmeiras,CA Paranaense,1,0
BSA,2023,2023-11-05T19:00:00Z,RB Bragantino,SC Corinthians Paulista,1,0
BSA,2023,2023-11-05T19:00:00Z,Cruzeiro EC,SC Internacional,1,2
BSA,2023,2023-11-05T19:00:00Z,Fortaleza EC,CR Flamengo,0,2
BSA,2023,2023-11-05T21:30:00Z,Coritiba FBC,Goiás EC,0,1
BSA,2023,2023-11-06T22:00:00Z,CR Vasco da Gama,Botafogo FR,1,0
BSA,2023,2023-11-07T00:00:00Z,Santos FC,Cuiabá EC,0,0
BSA,2023,2023-11-08T22:00:00Z,SC Internacional,Fluminense FC,0,0
BSA,2023,2023-11-08T22:00:00Z,América FC,Coritiba FBC,0,3
BSA,2023,2023-11-08T23:00:00Z,São Paulo FC,RB Bragantino,1,0
BSA,2023,2023-11-08T23:00:00Z,CA Paranaense,Fortaleza EC,1,1
BSA,2023,2023-11-09T00:30:00Z,CR Flamengo,SE Palmeiras,3,0
BSA,2023,2023-11-09T22:00:00Z,SC Corinthians Paulista,CA Mineiro,1,1
BSA,2023,2023-11-09T22:00:00Z,Goiás EC,Santos FC,0,1
BSA,2023,2023-11-09T23:00:00Z,EC Bahia,Cuiabá EC,0,3
BSA,2023,2023-11-09T23:00:00Z,Botafogo FR,Grêmio FBPA,3,4
BSA,2023,2023-11-11T19:00:00Z,Coritiba FBC,Cruzeiro EC,1,0
BSA,2023,2023-11-11T21:30:00Z,CR Flamengo,Fluminense FC,1,1
BSA,2023,2023-11-12T00:00:00Z,SE Palmeiras,SC Internacional,3,0
BSA,2023,2023-11-12T19:00:00Z,Grêmio FBPA,SC Corinthians Paulista,0,1
BSA,2023,2023-11-12T19:00:00Z,RB Bragantino,Botafogo FR,2,2
BSA,2023,2023-11-12T21:30:00Z,Cuiabá EC,Fortaleza EC,2,1
BSA,2023,2023-11-12T21:30:00Z,EC Bahia,CA Paranaense,1,1
BSA,2023,2023-11-12T21:30:00Z,CA Mineiro,Goiás EC,2,1
BSA,2023,2023-11-12T21:30:00Z,Santos FC,São Paulo FC,0,0
BSA,2023,2023-11-12T21:30:00Z,CR Vasco da Gama,América FC,2,1
BSA,2023,2023-11-18T21:30:00Z,Fortaleza EC,Cruzeiro EC,0,1
BSA,2023,2023-11-22T22:00:00Z,Cruzeiro EC,CR Vasco da Gama,2,2
BSA,2023,2023-11-23T00:30:00Z,Fluminense FC,São Paulo FC,1,0
BSA,2023,2023-11-23T22:00:00Z,Fortaleza EC,Botafogo FR,2,2
BSA,2023,2023-11-24T00:30:00Z,CR Flamengo,RB Bragantino,1,0
BSA,2023,2023-11-25T00:00:00Z,SC Corinthians Paulista,EC Bahia,1,5
BSA,2023,2023-11-25T22:30:00Z,CA Paranaense,CR Vasco da Gama,0,0
BSA,2023,2023-11-26T00:00:00Z,Fluminense FC,Coritiba FBC,2,1
BSA,2023,2023-11-26T19:00:00Z,Botafogo FR,Santos FC,1,1
BSA,2023,2023-11-26T19:00:00Z,CA Mineiro,Grêmio FBPA,3,0
BSA,2023,2023-11-26T21:30:00Z,São Paulo FC,Cuiabá EC,0,0
BSA,2023,2023-11-26T21:30:00Z,América FC,CR Flamengo,0,3
BSA,2023,2023-11-26T21:30:00Z,Fortaleza EC,SE Palmeiras,2,2
BSA,2023,2023-11-26T21:30:00Z,SC Internacional,RB Bragantino,1,0
BSA,2023,2023-11-28T00:00:00Z,Goiás EC,Cruzeiro EC,0,1
BSA,2023,2023-11-29T00:30:00Z,CR Vasco da Gama,SC Corinthians Paulista,2,4
BSA,2023,2023-11-29T22:00:00Z,Santos FC,Fluminense FC,0,3
BSA,2023,2023-11-29T22:30:00Z,CR Flamengo,CA Mineiro,0,3
BSA,2023,2023-11-29T23:00:00Z,EC Bahia,São Paulo FC,0,1
BSA,2023,2023-11-29T23:00:00Z,Cuiabá EC,SC Internacional,0,2
BSA,2023,2023-11-30T00:30:00Z,Coritiba FBC,Botafogo FR,1,1
BSA,2023,2023-11-30T00:30:00Z,SE Palmeiras,América FC,4,0
BSA,2023,2023-11-30T22:00:00Z,Grêmio FBPA,Goiás EC,2,1
BSA,2023,2023-11-30T23:00:00Z,Cruzeiro EC,CA Paranaense,1,1
BSA,2023,2023-11-30T23:30:00Z,RB Bragantino,Fortaleza EC,1,2
BSA,2023,2023-12-02T21:00:00Z,SC Corinthians Paulista,SC Internacional,1,2
